202,200,165,2
20,17,2,2
160,164,122,2
85,88,39,2
180,138,32,2
140,139,83,2
88,86,32,2
180,177,132,2
190,187,149,2
178,176,128,2
17,8,189,2
140,139,83,2
11,14,12,2
10,9,0,2
166,167,128,2
171,167,119,2
138,140,88,2
248,250,250,2
178,175,131,2
8,8,8,2
188,177,125,2
163,165,119,2
17,14,0,2
176,174,126,2
140,140,86,2
175,170,131,2
57,56,42,2
152,153,103,2
191,191,137,2
55,59,23,2
57,59,37,2
170,171,129,2
196,195,157,2
199,198,160,2
89,87,33,2
175,175,121,2
163,162,112,2
167,163,115,2
28,93,72,2
85,83,29,2
2,2,2,2
0,255,0,2
182,179,135,2
199,197,162,2
144,141,90,2
180,180,132,2
179,176,145,2
25,23,15,2
172,171,121,2
43,44,12,2
170,171,127,2
172,168,119,2
92,27,18,2
15,13,2,2
88,27,13,2
0,2,1,2
255,128,0,2
178,174,126,2
178,178,132,2
41,42,40,2
180,178,130,2
2,3,0,2
16,14,3,2
104,103,52,2
190,189,145,2
164,162,114,2
54,55,21,2
166,165,115,2
83,30,20,2
201,199,164,2
40,38,37,2
115,59,136,2
86,85,29,2
83,85,33,2
176,174,126,2
182,179,135,2
25,25,9,2
31,30,2,2
171,170,120,2
180,176,127,2
198,198,158,2
62,60,20,2
47,47,23,2
72,75,30,2
160,158,104,2
121,126,87,2
9,7,0,2
102,102,66,2
227,238,246,2
182,182,134,2
95,71,237,2
114,113,117,2
197,197,157,2
158,159,117,2
62,63,19,2
177,174,130,2
69,70,26,2
10,6,5,2
173,161,133,2
153,154,110,2
185,174,124,2
205,204,170,2
114,113,55,2
54,55,21,2
79,171,154,2
65,66,22,2
16,10,3,2
140,139,88,2
180,177,132,2
199,197,163,2
157,161,120,2
86,84,30,2
141,140,82,2
199,197,162,2
169,167,119,2
0,0,0,2
178,175,131,2
132,0,128,2
0,0,0,2
141,139,85,2
177,176,132,2
52,53,19,2
2,0,0,2
190,188,148,2
218,142,190,2
172,172,126,2
155,161,126,2
181,177,136,2
74,76,34,2
156,163,120,2
156,157,113,2
197,197,157,2
179,176,132,2
130,133,88,2
247,126,107,2
185,184,140,2
174,171,126,2
185,184,134,2
182,179,135,2
190,189,145,2
173,170,125,2
71,73,27,2
95,23,15,2
0,128,253,2
177,178,136,2
23,18,3,2
43,44,12,2
52,53,19,2
15,14,0,2
57,59,23,2
10,11,2,2
12,13,4,2
18,16,0,2
189,189,149,2
60,87,221,2
1,1,1,2
181,178,134,2
184,181,137,2
53,57,22,2
188,186,146,2
175,175,129,2
164,163,113,2
165,174,124,2
115,113,78,2
185,180,135,2
192,193,151,2
158,158,112,2
64,66,24,2
182,182,136,2
38,38,8,2
176,171,126,2
161,166,134,2
170,169,119,2
62,67,22,2
173,172,122,2
183,180,135,2
46,45,41,2
181,178,133,2
204,203,169,2
15,14,4,2
237,91,69,2
177,177,131,2
138,123,127,2
183,179,128,2
184,182,147,2
52,54,18,2
55,59,34,2
0,189,0,2
94,32,22,2
4,5,0,2
52,52,52,2
69,71,25,2
169,152,143,2
49,51,15,2
164,162,114,2
197,168,60,2
199,197,163,2
91,32,16,2
162,160,112,2
172,168,119,2
172,171,121,2
0,1,0,2
75,78,32,2
173,174,132,2
48,42,31,2
145,141,92,2
5,3,2,2
133,122,255,2
194,193,155,2
135,134,83,2
139,142,93,2
28,31,6,2
180,179,135,2
40,38,27,2
0,0,186,2
151,152,102,2
162,161,111,2
163,162,112,2
163,165,129,2
27,31,12,2
65,67,47,2
199,198,160,2
133,131,90,2
198,198,158,2
13,11,10,2
239,225,219,2
109,112,63,2
178,178,132,2
178,177,127,2
197,196,158,2
43,64,42,2
13,11,3,2
170,171,127,2
189,190,148,2
186,187,145,2
48,50,14,2
179,177,129,2
14,15,13,2
183,180,135,2
191,189,149,2
153,152,154,2
77,78,38,2
205,204,170,2
191,189,154,2
60,62,20,2
172,172,126,2
173,174,132,2
183,186,140,2
192,190,150,2
200,198,164,2
179,177,129,2
169,166,122,2
173,174,132,2
161,165,130,2
106,105,47,2
176,174,126,2
39,49,32,2
96,197,195,2
143,145,93,2
2,1,0,2
90,87,36,2
164,163,113,2
136,139,90,2
190,180,140,2
55,56,22,2
170,169,119,2
187,185,144,2
226,213,83,2
104,97,158,2
172,171,121,2
205,204,170,2
64,64,50,2
185,184,140,2
216,228,234,2
3,2,0,2
182,179,135,2
163,165,143,2
149,150,100,2
165,163,115,2
54,38,193,2
177,172,139,2
35,224,245,2
5,2,4,2
138,138,90,2
182,180,132,2
179,177,129,2
188,187,136,2
15,13,3,2
199,197,162,2
202,201,163,2
60,61,21,2
59,60,21,2
181,179,138,2
16,14,3,2
108,107,51,2
197,195,160,2
180,179,135,2
168,166,118,2
92,91,41,2
55,56,24,2
171,170,120,2
180,177,133,2
70,73,28,2
255,255,255,2
16,14,4,2
11,9,0,2
182,180,132,2
140,140,86,2
182,179,135,2
68,70,24,2
175,173,125,2
35,34,8,2
67,67,27,2
171,169,121,2
99,98,64,2
180,180,134,2
15,13,13,2
144,145,89,2
139,138,80,2
53,57,22,2
136,139,90,2
155,158,109,2
178,174,133,2
25,56,19,2
195,194,156,2
79,124,105,2
151,150,99,2
146,145,85,2
171,168,123,2
199,197,163,2
131,133,81,2
252,253,244,2
78,81,32,2
180,177,132,2
171,169,138,2
91,194,189,2
198,198,158,2
128,128,128,2
31,32,0,2
54,14,0,2
111,112,56,2
202,201,163,2
163,166,127,2
78,80,38,2
174,172,124,2
78,77,26,2
65,68,29,2
9,159,196,2
202,201,163,2
184,186,140,2
96,95,44,2
198,198,158,2
187,184,139,2
244,240,215,2
255,255,249,2
92,87,149,2
109,112,63,2
140,142,106,2
174,174,128,2
65,66,24,2
24,159,56,2
64,65,49,2
136,135,115,2
176,175,131,2
240,229,225,2
5,4,0,2
2,20,151,2
68,69,29,2
53,54,20,2
169,152,143,2
180,176,127,2
69,70,26,2
139,142,93,2
162,164,112,2
102,108,53,2
133,81,98,2
162,160,112,2
44,207,222,2
199,197,162,2
179,176,131,2
148,149,99,2
255,213,196,2
182,179,135,2
128,133,88,2
57,56,36,2
206,205,171,2
163,163,115,2
177,175,127,2
71,118,126,2
150,153,107,2
161,160,110,2
179,174,113,2
170,169,119,2
157,161,126,2
33,30,9,2
24,58,47,2
15,21,158,2
0,1,1,2
62,60,42,2
18,17,13,2
230,129,120,2
169,175,126,2
224,206,195,2
183,181,141,2
172,171,121,2
60,60,24,2
195,194,156,2
168,169,125,2
15,14,0,2
177,175,127,2
83,52,209,2
0,1,175,2
15,16,14,2
239,229,229,2
191,189,159,2
132,145,137,2
6,7,3,2
131,134,88,2
179,177,129,2
61,63,27,2
177,174,129,2
120,126,133,2
0,5,3,2
0,1,180,2
181,182,140,2
164,162,114,2
182,184,142,2
60,62,20,2
158,156,102,2
63,63,23,2
55,56,22,2
34,37,21,2
180,179,135,2
196,195,161,2
10,7,0,2
201,202,170,2
174,171,126,2
109,108,50,2
179,173,130,2
172,172,132,2
150,153,104,2
59,62,23,2
177,174,129,2
185,180,135,2
161,165,130,2
205,204,170,2
165,166,116,2
170,169,119,2
179,173,138,2
16,7,188,2
0,0,5,2
163,161,113,2
171,172,140,2
42,40,9,2
99,96,41,2
182,179,135,2
8,3,0,2
194,193,155,2
91,150,135,2
120,119,61,2
162,166,131,2
181,178,133,2
185,86,102,2
22,20,2,2
201,199,164,2
170,171,129,2
168,170,128,2
168,166,112,2
179,176,132,2
147,150,101,2
135,138,93,2
11,10,12,2
179,177,129,2
137,135,81,2
200,198,163,2
202,200,165,2
184,184,160,2
247,249,249,2
39,39,23,2
197,197,157,2
236,241,242,2
181,181,135,2
43,42,8,2
182,179,135,2
54,58,23,2
54,54,54,2
0,20,149,2
177,175,127,2
77,169,64,2
190,192,170,2
2,0,175,2
0,1,0,2
38,39,5,2
164,163,112,2
92,87,149,2
50,55,24,2
167,163,115,2
180,177,132,2
172,168,119,2
53,53,17,2
21,16,13,2
135,138,93,2
179,178,134,2
177,176,132,2
179,176,131,2
199,197,163,2
98,97,41,2
20,17,2,2
202,201,163,2
198,198,158,2
32,35,10,2
83,55,214,2
152,151,100,2
181,178,134,2
50,22,229,2
85,84,63,2
139,142,93,2
204,110,144,2
175,172,127,2
10,7,3,2
63,65,23,2
198,198,158,2
140,139,81,2
171,174,182,2
180,180,134,2
55,26,235,2
181,179,131,2
128,255,0,2
178,175,131,2
3,3,3,2
32,28,9,2
41,147,40,2
164,163,113,2
118,117,59,2
182,179,135,2
129,132,83,2
0,151,182,2
63,63,27,2
186,184,143,2
92,193,191,2
200,198,163,2
199,197,162,2
180,183,168,2
140,139,88,2
53,55,19,2
179,177,129,2
199,198,160,2
235,237,245,2
177,177,131,2
113,112,54,2
206,204,174,2
195,194,156,2
149,151,105,2
173,174,130,2
181,181,135,2
178,175,131,2
62,57,202,2
53,55,25,2
154,157,108,2
213,177,101,2
51,53,17,2
67,70,25,2
138,136,82,2
52,52,16,2
178,178,132,2
201,200,162,2
167,164,113,2
162,160,112,2
116,120,68,2
64,65,25,2
11,151,68,2
200,198,163,2
203,171,52,2
91,88,37,2
65,66,24,2
130,127,72,2
68,69,25,2
58,61,22,2
0,5,4,2
188,131,110,2
181,178,134,2
133,134,78,2
24,17,8,2
154,154,108,2
172,169,124,2
163,164,120,2
142,141,83,2
187,181,136,2
1,145,251,2
138,141,92,2
140,139,81,2
178,175,131,2
66,29,245,2
129,132,87,2
134,137,122,2
145,147,95,2
187,188,144,2
128,255,0,2
47,50,24,2
180,178,137,2
172,171,121,2
136,130,255,2
85,87,68,2
59,63,22,2
255,255,255,2
40,34,99,2
35,34,8,2
171,170,120,2
156,156,108,2
19,8,194,2
167,163,114,2
41,43,7,2
138,139,89,2
30,33,31,2
165,163,115,2
144,143,87,2
114,216,211,2
11,10,6,2
9,1,8,2
92,29,21,2
50,49,28,2
124,127,102,2
0,137,106,2
63,64,24,2
60,56,27,2
178,175,130,2
46,50,14,2
197,188,174,2
178,176,128,2
18,17,13,2
186,187,143,2
98,90,155,2
252,254,254,2
167,167,119,2
205,204,170,2
109,111,65,2
181,177,136,2
141,140,90,2
63,61,26,2
56,58,22,2
165,164,114,2
150,153,107,2
48,50,14,2
20,17,2,2
143,146,97,2
236,196,161,2
9,9,3,2
182,180,132,2
97,176,97,2
108,71,49,2
178,176,128,2
188,189,145,2
178,176,128,2
151,150,92,2
6,0,157,2
139,140,90,2
177,177,129,2
120,121,71,2
163,163,109,2
172,170,122,2
176,174,126,2
0,128,0,2
181,179,138,2
156,160,125,2
58,59,19,2
178,175,130,2
195,193,152,2
180,177,132,2
139,140,90,2
178,175,130,2
130,132,90,2
148,94,215,2
194,191,146,2
7,7,0,2
69,67,19,2
32,33,7,2
79,179,234,2
198,198,158,2
91,172,93,2
230,229,231,2
107,109,63,2
179,96,151,2
180,177,133,2
103,107,58,2
53,57,22,2
32,32,2,2
223,223,223,2
7,6,169,2
182,174,134,2
178,176,128,2
200,199,161,2
165,164,114,2
33,34,32,2
172,170,122,2
193,192,154,2
174,174,180,2
94,97,41,2
163,162,112,2
201,199,164,2
68,64,16,2
152,150,96,2
173,173,125,2
170,170,130,2
179,177,129,2
170,169,119,2
160,163,124,2
180,178,137,2
206,204,170,2
114,115,65,2
182,180,132,2
178,175,131,2
105,108,58,2
177,177,131,2
234,217,77,2
57,59,23,2
188,187,149,2
199,198,160,2
123,79,85,2
177,173,132,2
185,185,145,2
24,23,19,2
136,139,90,2
11,5,0,2
206,204,163,2
117,120,124,2
196,195,157,2
179,177,129,2
179,177,129,2
132,136,100,2
151,153,94,2
254,255,251,2
2,2,0,2
201,200,162,2
1,6,0,2
251,253,254,2
56,25,212,2
73,76,27,2
203,222,207,2
187,186,136,2
70,73,24,2
179,175,124,2
55,56,22,2
164,169,130,2
142,139,88,2
66,67,25,2
63,64,24,2
179,176,131,2
179,178,134,2
179,177,129,2
0,0,255,2
181,181,135,2
175,172,127,2
177,174,129,2
144,146,94,2
176,175,125,2
36,98,62,2
105,104,53,2
55,56,22,2
197,196,158,2
255,128,0,2
198,196,166,2
171,171,125,2
4,5,3,2
141,140,82,2
150,152,100,2
163,162,111,2
109,109,55,2
194,192,161,2
100,104,52,2
61,62,18,2
105,95,95,2
90,64,241,2
136,139,89,2
78,30,248,2
15,15,1,2
173,169,134,2
179,177,129,2
57,56,42,2
62,69,24,2
172,169,124,2
181,178,133,2
36,32,3,2
45,49,14,2
199,198,160,2
165,166,122,2
74,74,26,2
153,156,111,2
2,3,1,2
199,198,160,2
178,175,130,2
131,0,134,2
175,166,122,2
87,87,39,2
20,18,0,2
53,53,53,2
246,210,194,2
53,55,19,2
179,174,129,2
113,112,54,2
197,195,160,2
177,174,129,2
198,198,158,2
171,171,123,2
20,18,10,2
199,197,163,2
78,78,30,2
184,179,134,2
104,103,52,2
159,163,128,2
12,12,0,2
140,137,86,2
149,153,112,2
147,147,93,2
16,7,188,2
60,61,22,2
45,46,12,2
204,201,170,2
186,185,141,2
168,165,114,2
45,24,223,2
180,179,135,2
206,198,151,2
190,188,148,2
179,177,129,2
172,171,121,2
148,150,114,2
194,193,155,2
55,60,21,2
47,46,18,2
178,175,130,2
175,173,125,2
193,192,154,2
127,130,75,2
200,198,163,2
128,135,98,2
165,163,115,2
178,176,128,2
0,140,107,2
200,197,159,2
22,16,3,2
174,173,122,2
149,149,101,2
248,250,250,2
147,145,87,2
201,200,162,2
131,133,87,2
162,160,112,2
53,54,15,2
63,64,24,2
180,181,139,2
157,155,137,2
179,176,132,2
55,56,22,2
55,60,21,2
104,108,56,2
157,162,123,2
4,4,0,2
147,149,97,2
3,1,0,2
165,163,115,2
159,160,120,2
161,160,110,2
204,159,62,2
62,63,23,2
39,42,10,2
56,55,21,2
47,92,43,2
157,160,115,2
124,155,104,2
168,165,114,2
113,112,54,2
12,13,11,2
178,179,137,2
163,162,112,2
20,17,2,2
61,61,21,2
21,37,19,2
135,138,93,2
193,191,156,2
32,33,7,2
170,169,119,2
223,222,226,2
115,218,213,2
160,159,108,2
188,189,145,2
171,170,119,2
176,174,126,2
171,170,120,2
11,10,0,2
61,21,240,2
55,59,24,2
133,137,112,2
0,1,0,2
20,17,2,2
182,179,135,2
226,210,204,2
10,7,0,2
191,190,152,2
109,227,252,2
2,1,0,2
173,172,122,2
49,76,50,2
42,43,11,2
187,170,161,2
128,122,77,2
84,80,31,2
105,179,103,2
138,136,101,2
160,177,173,2
157,161,126,2
172,170,122,2
54,58,23,2
139,140,90,2
173,169,120,2
145,167,19,2
52,56,21,2
165,163,109,2
173,176,137,2
255,255,255,2
149,149,113,2
15,13,2,2
159,157,139,2
195,195,155,2
201,199,164,2
155,160,128,2
19,22,6,2
144,141,90,2
16,14,3,2
74,70,46,2
111,122,112,2
92,90,36,2
149,156,159,2
128,126,85,2
205,204,170,2
200,198,163,2
199,197,162,2
60,87,221,2
169,170,120,2
179,177,129,2
201,200,162,2
178,178,132,2
144,143,87,2
80,83,28,2
148,151,102,2
131,134,142,2
102,106,54,2
199,197,162,2
168,163,114,2
100,30,13,2
151,154,105,2
85,87,41,2
201,102,128,2
226,114,101,2
141,145,104,2
103,104,60,2
199,197,163,2
19,19,13,2
255,255,255,2
198,198,158,2
168,163,114,2
157,156,100,2
116,115,57,2
178,176,128,2
196,195,157,2
197,124,66,2
199,197,162,2
157,159,123,2
115,114,56,2
187,186,142,2
147,152,107,2
82,82,34,2
164,161,110,2
3,1,1,2
183,182,138,2
227,230,215,2
2,131,4,2
187,184,146,2
183,180,136,2
182,179,135,2
181,178,134,2
1,140,107,2
144,146,94,2
79,79,33,2
14,13,0,2
130,101,86,2
161,163,117,2
99,100,44,2
234,246,248,2
106,120,233,2
177,177,153,2
108,110,58,2
129,134,249,2
181,178,134,2
246,206,201,2
163,161,113,2
32,34,5,2
198,198,158,2
18,15,1,2
18,17,0,2
101,19,7,2
98,100,54,2
179,177,129,2
220,223,227,2
155,156,122,2
129,76,19,2
178,178,132,2
91,69,248,2
133,139,90,2
195,194,156,2
55,56,24,2
77,80,30,2
0,255,255,2
163,164,108,2
82,88,33,2
177,174,129,2
195,194,156,2
117,116,58,2
193,191,150,2
79,78,50,2
116,218,213,2
96,97,81,2
169,169,121,2
34,33,7,2
0,127,2,2
173,173,127,2
201,199,164,2
197,195,160,2
145,146,96,2
13,12,8,2
170,167,122,2
163,162,112,2
171,170,119,2
1,20,155,2
175,172,127,2
198,198,158,2
15,18,3,2
66,68,32,2
180,176,128,2
55,60,21,2
50,50,14,2
151,149,139,2
41,42,8,2
165,163,115,2
125,124,68,2
169,167,119,2
166,164,123,2
154,158,122,2
167,168,124,2
175,173,125,2
172,169,124,2
179,178,134,2
63,58,67,2
168,164,115,2
171,170,119,2
195,194,156,2
179,177,129,2
32,33,7,2
89,67,246,2
178,175,130,2
3,3,0,2
14,15,5,2
194,194,158,2
76,74,43,2
107,108,64,2
150,152,100,2
52,54,24,2
82,81,37,2
172,171,121,2
192,192,152,2
27,30,15,2
195,194,156,2
63,64,20,2
0,0,1,2
182,176,131,2
168,168,120,2
200,198,163,2
46,15,60,2
120,188,117,2
52,58,17,2
31,32,6,2
205,202,171,2
90,90,36,2
3,4,2,2
126,123,78,2
37,36,8,2
57,59,23,2
150,75,149,2
177,174,129,2
178,176,128,2
175,173,125,2
187,173,124,2
134,137,98,2
195,192,154,2
191,189,149,2
55,55,25,2
160,159,125,2
224,219,220,2
37,48,45,2
130,131,89,2
159,157,103,2
165,164,114,2
158,162,127,2
110,229,250,2
48,49,9,2
165,165,117,2
172,171,121,2
165,161,113,2
108,94,105,2
183,182,138,2
178,175,130,2
157,162,123,2
36,35,9,2
139,142,93,2
179,178,134,2
142,141,85,2
164,164,118,2
164,162,114,2
255,0,128,2
194,193,155,2
175,176,132,2
178,178,124,2
67,53,211,2
33,35,5,2
5,4,0,2
178,174,133,2
156,158,112,2
111,111,71,2
199,197,162,2
53,56,24,2
39,39,9,2
53,46,237,2
131,131,91,2
170,166,117,2
181,179,131,2
164,162,114,2
186,186,138,2
201,200,162,2
90,67,249,2
134,138,89,2
214,199,183,2
179,176,131,2
66,65,31,2
255,255,255,2
53,54,15,2
104,121,232,2
152,155,110,2
11,13,14,2
174,173,123,2
183,179,138,2
181,178,134,2
51,53,17,2
6,9,0,2
72,71,27,2
47,48,16,2
166,163,112,2
6,19,149,2
180,177,132,2
55,56,22,2
181,178,133,2
161,159,128,2
200,198,163,2
181,178,134,2
12,7,8,2
180,177,132,2
197,196,158,2
179,177,129,2
179,176,132,2
192,192,152,2
121,123,93,2
167,164,120,2
169,166,115,2
201,200,162,2
151,153,107,2
134,136,94,2
202,200,165,2
65,67,25,2
164,162,114,2
131,134,89,2
183,181,133,2
127,133,92,2
37,0,148,2
46,131,117,2
11,13,1,2
181,178,134,2
78,81,32,2
185,185,139,2
162,160,106,2
43,136,121,2
139,140,90,2
172,175,136,2
129,129,89,2
70,72,26,2
173,170,125,2
218,222,216,2
169,107,185,2
126,127,77,2
129,133,92,2
23,24,4,2
62,63,23,2
165,163,115,2
2,0,0,2
178,175,131,2
200,199,161,2
199,197,162,2
235,238,242,2
69,72,26,2
32,31,3,2
1,1,1,2
180,176,141,2
112,111,53,2
25,29,18,2
26,86,68,2
54,55,23,2
182,179,134,2
193,192,154,2
164,162,114,2
168,164,116,2
0,4,0,2
189,184,139,2
52,110,255,2
193,192,154,2
200,186,174,2
26,25,5,2
178,180,134,2
172,170,122,2
73,74,34,2
189,188,192,2
164,162,114,2
163,161,113,2
182,179,135,2
166,165,114,2
255,0,128,2
194,195,156,2
175,177,165,2
36,33,18,2
3,1,0,2
54,55,21,2
179,177,129,2
52,56,20,2
164,160,112,2
176,173,122,2
56,58,22,2
199,197,162,2
195,194,160,2
35,34,8,2
126,1,124,2
124,125,75,2
200,198,163,2
155,108,40,2
181,181,135,2
